song_id,section,verse_no,code,pattern
PRD001,เพลงช้า ท่อน 1,1,NIID,- X X X | - X - X | - X - X | - - - X
RBR001,สองชั้น,10,IIIO,- X - X | - X - X | - X - X | - - - -
RBR001,สองชั้น,11,IIDB,- X - X | - X - X | - - - X | - X - -
RBR001,สองชั้น,12,IIIO,- X - X | - X - X | - X - X | - - - -
RBR001,สองชั้น,13,BBBB,- X - - | - X - - | - X - - | - X - -
RBR001,สองชั้น,14,IJIO,- X - X | - - X X | - X - X | - - - -
RBR001,สองชั้น,15,BBBB,- X - - | - X - - | - X - - | - X - -
RBR001,สองชั้น,16,IJIO,- X - X | - - X X | - X - X | - - - -
RBR001,สองชั้น,17,BBII,- X - - | - X - - | - X - X | - X - X
RBR001,สองชั้น,18,DPPO,- - - X | X X X X | X X X X | - - - -
RBR001,สองชั้น,19,IIDB,- X - X | - X - X | - - - X | - X - -
RBR001,สองชั้น,20,IIIO,- X - X | - X - X | - X - X | - - - -
RBR001,สองชั้น,21,BBBB,- X - - | - X - - | - X - - | - X - -
RBR001,สองชั้น,22,IJIO,- X - X | - - X X | - X - X | - - - -
RBR001,สองชั้น,23,BBBB,- X - - | - X - - | - X - - | - X - -
RBR001,สองชั้น,24,IJIO,- X - X | - - X X | - X - X | - - - -
RBR001,สองชั้น,25,BBII,- X - - | - X - - | - X - X | - X - X
RBR001,สองชั้น,26,DPPO,- - - X | X X X X | X X X X | - - - -
RBR001,สองชั้น,27,IIII,- X - X | - X - X | - X - X | - X - X
RBR001,สองชั้น,28,IIPD,- X - X | - X - X | X X X X | - - - X
RBR001,สองชั้น,29,ODOD,- - - - | - - - X | - - - - | - - - X
RBR001,สองชั้น,30,ODOD,- - - - | - - - X | - - - - | - - - X
RBR001,สองชั้น,31,DDDD,- - - X | - - - X | - - - X | - - - X
RBR001,สองชั้น,32,DPPP,- - - X | X X X X | X X X X | X X X X
RBR001,ชั้นเดียว,33,DIPI,- - - X | - X - X | X X X X | - X - X
RBR001,ชั้นเดียว,34,DIPI,- - - X | - X - X | X X X X | - X - X
RBR001,ชั้นเดียว,35,JPPP,- - X X | X X X X | X X X X | X X X X
RBR001,ชั้นเดียว,36,JPMN,- - X X | X X X X | X - X X | - X X X
RBR001,ชั้นเดียว,37,DJPE,- - - X | - - X X | X X X X | X X - -
RBR001,ชั้นเดียว,38,PHPE,X X X X | - X X - | X X X X | X X - -
RBR001,ชั้นเดียว,39,MIPE,X - X X | - X - X | X X X X | X X - -
RBR001,ชั้นเดียว,40,MIPE,X - X X | - X - X | X X X X | X X - -
RBR001,ชั้นเดียว,41,MPPE,X - X X | X X X X | X X X X | X X - -
RBR001,ชั้นเดียว,42,PHPE,X X X X | - X X - | X X X X | X X - -
RBR001,ชั้นเดียว,43,MIPE,X - X X | - X - X | X X X X | X X - -
RBR001,ชั้นเดียว,44,MIPE,X - X X | - X - X | X X X X | X X - -
RBR001,ชั้นเดียว,45,MPPE,X - X X | X X X X | X X X X | X X - -
RBR001,ชั้นเดียว,46,PHPE,X X X X | - X X - | X X X X | X X - -
RBR001,ชั้นเดียว,47,NNNN,- X X X | - X X X | - X X X | - X X X
RBR001,ชั้นเดียว,48,IINE,- X - X | - X - X | - X X X | X X - -
RBS001,ท่อน 1,1,ODDJ,- - - - | - - - X | - - - X | - - X X
RBS001,ท่อน 1,2,DJNN,- - - X | - - X X | - X X X | - X X X
RBS001,ท่อน 1,3,OIDI,- - - - | - X - X | - - - X | - X - X
RBS001,ท่อน 1,4,IIJP,- X - X | - X - X | - - X X | X X X X
RBS001,ท่อน 1,5,DJPN,- - - X | - - X X | X X X X | - X X X
RBS001,ท่อน 1,6,BIPI,- X - - | - X - X | X X X X | - X - X
RBS001,ท่อน 1,7,ODDD,- - - - | - - - X | - - - X | - - - X
RBS001,ท่อน 1,8,JINP,- - X X | - X - X | - X X X | X X X X
RBS001,ท่อน 1,9,OPOI,- - - - | X X X X | - - - - | - X - X
RBS001,ท่อน 1,10,NIIP,- X X X | - X - X | - X - X | X X X X
RBS001,ท่อน 1,11,ODOI,- - - - | - - - X | - - - - | - X - X
RBS001,ท่อน 1,12,IIIP,- X - X | - X - X | - X - X | X X X X
RBS001,ท่อน 1,13,OPJI,- - - - | X X X X | - - X X | - X - X
RBS001,ท่อน 1,14,DJIP,- - - X | - - X X | - X - X | X X X X
RBS001,ท่อน 1,15,DJPN,- - - X | - - X X | X X X X | - X X X
RBS001,ท่อน 1,16,BIPI,- X - - | - X - X | X X X X | - X - X
RBS001,ท่อน 2,17,ODDD,- - - - | - - - X | - - - X | - - - X
RBS001,ท่อน 2,18,DPNP,- - - X | X X X X | - X X X | X X X X
RBS001,ท่อน 2,19,ONIP,- - - - | - X X X | - X - X | X X X X
RBS001,ท่อน 2,20,IIPN,- X - X | - X - X | X X X X | - X X X
RBS001,ท่อน 2,21,DJPN,- - - X | - - X X | X X X X | - X X X
RBS001,ท่อน 2,22,BIPI,- X - - | - X - X | X X X X | - X - X
RBS001,ท่อน 2,23,ODDJ,- - - - | - - - X | - - - X | - - X X
RBS001,ท่อน 2,24,JPPN,- - X X | X X X X | X X X X | - X X X
RBS001,ท่อน 2,25,ODJP,- - - - | - - - X | - - X X | X X X X
RBS001,ท่อน 2,26,NIIP,- X X X | - X - X | - X - X | X X X X
RBS001,ท่อน 2,27,ODDJ,- - - - | - - - X | - - - X | - - X X
RBS001,ท่อน 2,28,JPPN,- - X X | X X X X | X X X X | - X X X
RBS001,ท่อน 2,29,DPPN,- - - X | X X X X | X X X X | - X X X
RBS001,ท่อน 2,30,JPJP,- - X X | X X X X | - - X X | X X X X
RBS001,ท่อน 2,31,DJPN,- - - X | - - X X | X X X X | - X X X
RBS001,ท่อน 2,32,BIPI,- X - - | - X - X | X X X X | - X - X
RBS001,วรรคจบเพลง,33,ODDD,- - - - | - - - X | - - - X | - - - X
RBS001,วรรคจบเพลง,34,DPNP,- - - X | X X X X | - X X X | X X X X
RBS001,วรรคจบเพลง,35,ONIP,- - - - | - X X X | - X - X | X X X X
RBS001,วรรคจบเพลง,36,IIPN,- X - X | - X - X | X X X X | - X X X
RBS001,วรรคจบเพลง,37,DJPN,- - - X | - - X X | X X X X | - X X X
RBS001,วรรคจบเพลง,38,BIPI,- X - - | - X - X | X X X X | - X - X
RBS001,วรรคจบเพลง,39,ODDJ,- - - - | - - - X | - - - X | - - X X
RBS001,วรรคจบเพลง,40,DJNN,- - - X | - - X X | - X X X | - X X X
RBE001,วรรคขึ้นเพลง,1,DDDD,- - - X | - - - X | - - - X | - - - X
RBE001,วรรคขึ้นเพลง,2,DDJP,- - - X | - - - X | - - X X | X X X X
RBE001,วรรคขึ้นเพลง,3,ONPN,- - - - | - X X X | X X X X | - X X X
RBE001,วรรคขึ้นเพลง,4,NPPN,- X X X | X X X X | X X X X | - X X X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 1,5,OOII,- - - - | - - - - | - X - X | - X - X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 1,6,NNII,- X X X | - X X X | - X - X | - X - X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 1,7,DDIP,- - - X | - - - X | - X - X | X X X X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 1,8,NNNI,- X X X | - X X X | - X X X | - X - X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 1,9,NPIL,- X X X | X X X X | - X - X | X X - X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 1,10,PIBL,X X X X | - X - X | - X - - | X X - X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 1,11,NNNN,- X X X | - X X X | - X X X | - X X X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 1,12,NNNN,- X X X | - X X X | - X X X | - X X X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 1,13,IIII,- X - X | - X - X | - X - X | - X - X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 1,14,IPIP,- X - X | X X X X | - X - X | X X X X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 1,15,PPPP,X X X X | X X X X | X X X X | X X X X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 1,16,JEPI,- - X X | X X - - | X X X X | - X - X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 1,17,PNPN,X X X X | - X X X | X X X X | - X X X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 1,18,PNPN,X X X X | - X X X | X X X X | - X X X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 1,19,NPPN,- X X X | X X X X | X X X X | - X X X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 1,20,NPPN,- X X X | X X X X | X X X X | - X X X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 2,21,OOII,- - - - | - - - - | - X - X | - X - X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 2,22,DJJL,- - - X | - - X X | - - X X | X X - X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 2,23,OOII,- - - - | - - - - | - X - X | - X - X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 2,24,DBBI,- - - X | - X - - | - X - - | - X - X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 2,25,OOII,- - - - | - - - - | - X - X | - X - X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 2,26,DBPI,- - - X | - X - - | X X X X | - X - X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 2,27,OOII,- - - - | - - - - | - X - X | - X - X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 2,28,DJJL,- - - X | - - X X | - - X X | X X - X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 2,29,OOII,- - - - | - - - - | - X - X | - X - X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 2,30,DBBI,- - - X | - X - - | - X - - | - X - X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 2,31,OOII,- - - - | - - - - | - X - X | - X - X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 2,32,DBPI,- - - X | - X - - | X X X X | - X - X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 2,33,PNPN,X X X X | - X X X | X X X X | - X X X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 2,34,PNPN,X X X X | - X X X | X X X X | - X X X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 2,35,NPPN,- X X X | X X X X | X X X X | - X X X
RBE001,สองชั้น(แขกเชิญเจ้า) ท่อน 2,36,NPPN,- X X X | X X X X | X X X X | - X X X
RBE001,ชั้นเดียว,37,NIPE,- X X X | - X - X | X X X X | X X - -
RBE001,ชั้นเดียว,38,NIPE,- X X X | - X - X | X X X X | X X - -
RBE001,ชั้นเดียว,39,BPBP,- X - - | X X X X | - X - - | X X X X
RBE001,ชั้นเดียว,40,BPBP,- X - - | X X X X | - X - - | X X X X
RBE001,ชั้นเดียว,41,NIPE,- X X X | - X - X | X X X X | X X - -
RBE001,ชั้นเดียว,42,NIPE,- X X X | - X - X | X X X X | X X - -
RBE001,ชั้นเดียว,43,BPBP,- X - - | X X X X | - X - - | X X X X
RBE001,ชั้นเดียว,44,BPBP,- X - - | X X X X | - X - - | X X X X
RBE001,ชั้นเดียว,45,JJNI,- - X X | - - X X | - X X X | - X - X
RBE001,ชั้นเดียว,46,JEPL,- - X X | X X - - | X X X X | X X - X
RBE001,ชั้นเดียว,47,DDJL,- - - X | - - - X | - - X X | X X - X
RBE001,ชั้นเดียว,48,JNJP,- - X X | - X X X | - - X X | X X X X
RBE001,ชั้นเดียว,49,JNJP,- - X X | - X X X | - - X X | X X X X
RBE001,ชั้นเดียว,50,JNJP,- - X X | - X X X | - - X X | X X X X
RBE001,ชั้นเดียว,51,JNJP,- - X X | - X X X | - - X X | X X X X
RBE001,ชั้นเดียว,52,JPJP,- - X X | X X X X | - - X X | X X X X
RBE001,ชั้นเดียว,53,JPJP,- - X X | X X X X | - - X X | X X X X
RBE001,ชั้นเดียว,54,JBMN,- - X X | - X - - | X - X X | - X X X
RBE001,ชั้นเดียว,55,JBMI,- - X X | - X - - | X - X X | - X - X
RBA001,วรรคขึ้นเพลง,1,DDJI,- - - X | - - - X | - - X X | - X - X
RBA001,วรรคขึ้นเพลง,2,DDDD,- - - X | - - - X | - - - X | - - - X
RBA001,วรรคขึ้นเพลง,3,DDDD,- - - X | - - - X | - - - X | - - - X
RBA001,วรรคขึ้นเพลง,4,OOJP,- - - - | - - - - | - - X X | X X X X
RBA001,วรรคขึ้นเพลง,5,OOJP,- - - - | - - - - | - - X X | X X X X
RBA001,วรรคขึ้นเพลง,6,DDDD,- - - X | - - - X | - - - X | - - - X
RBA001,วรรคขึ้นเพลง,7,LIID,X X - X | - X - X | - X - X | - - - X
RBA001,วรรคขึ้นเพลง,8,DDDD,- - - X | - - - X | - - - X | - - - X
RBA001,วรรคขึ้นเพลง,9,PIID,X X X X | - X - X | - X - X | - - - X
RBA001,วรรคขึ้นเพลง,10,DDDD,- - - X | - - - X | - - - X | - - - X
RBA001,วรรคขึ้นเพลง,11,LIID,X X - X | - X - X | - X - X | - - - X
RBA001,วรรคขึ้นเพลง,12,DDDD,- - - X | - - - X | - - - X | - - - X
RBA001,วรรคขึ้นเพลง,13,PIID,X X X X | - X - X | - X - X | - - - X
RBA001,วรรคขึ้นเพลง,14,PIID,X X X X | - X - X | - X - X | - - - X
RBA001,วรรคขึ้นเพลง,15,PIID,X X X X | - X - X | - X - X | - - - X
RBA001,วรรคขึ้นเพลง,16,PIID,X X X X | - X - X | - X - X | - - - X
RBA001,วรรคขึ้นเพลง,17,PIID,X X X X | - X - X | - X - X | - - - X
RBA001,วรรคขึ้นเพลง,18,PIID,X X X X | - X - X | - X - X | - - - X
RBA001,วรรคขึ้นเพลง,19,PIID,X X X X | - X - X | - X - X | - - - X
RBA001,วรรคขึ้นเพลง,20,DDDD,- - - X | - - - X | - - - X | - - - X
RBA001,วรรคขึ้นเพลง,21,DDJL,- - - X | - - - X | - - X X | X X - X
RBA001,วรรคขึ้นเพลง,22,OOJM,- - - - | - - - - | - - X X | X - X X
RBA001,วรรคขึ้นเพลง,23,JMJM,- - X X | X - X X | - - X X | X - X X
RBA001,วรรคขึ้นเพลง,24,GDOD,X - - X | - - - X | - - - - | - - - X
RBA001,วรรคขึ้นเพลง,25,ODDD,- - - - | - - - X | - - - X | - - - X
RBA001,วรรคขึ้นเพลง,26,DDOO,- - - X | - - - X | - - - - | - - - -
RBA001,วรรคขึ้นเพลง,27,JJJJ,- - X X | - - X X | - - X X | - - X X
RBA001,วรรคขึ้นเพลง,28,JJJJ,- - X X | - - X X | - - X X | - - X X
RBA001,วรรคขึ้นเพลง,29,DDDD,- - - X | - - - X | - - - X | - - - X
RBA001,วรรคขึ้นเพลง,30,ODJI,- - - - | - - - X | - - X X | - X - X
RBA001,ท่อน 1,31,OOJJ,- - - - | - - - - | - - X X | - - X X
RBA001,ท่อน 1,32,OOJJ,- - - - | - - - - | - - X X | - - X X
RBA001,ท่อน 1,33,OOJJ,- - - - | - - - - | - - X X | - - X X
RBA001,ท่อน 1,34,OOJJ,- - - - | - - - - | - - X X | - - X X
RBA001,ท่อน 1,35,JJJJ,- - X X | - - X X | - - X X | - - X X
RBA001,ท่อน 1,36,JJJJ,- - X X | - - X X | - - X X | - - X X
RBA001,ท่อน 1,37,JJJJ,- - X X | - - X X | - - X X | - - X X
RBA001,ท่อน 1,38,JJJJ,- - X X | - - X X | - - X X | - - X X
RBA001,ท่อน 1,39,DDDD,- - - X | - - - X | - - - X | - - - X
RBA001,ท่อน 1,40,ODJI,- - - - | - - - X | - - X X | - X - X
RBA001,ท่อน 2,41,OOJJ,- - - - | - - - - | - - X X | - - X X
RBA001,ท่อน 2,42,OOJJ,- - - - | - - - - | - - X X | - - X X
RBA001,ท่อน 2,43,OOJJ,- - - - | - - - - | - - X X | - - X X
RBA001,ท่อน 2,44,DBII,- - - X | - X - - | - X - X | - X - X
RBA001,ท่อน 2,45,JJJJ,- - X X | - - X X | - - X X | - - X X
RBA001,ท่อน 2,46,JJNL,- - X X | - - X X | - X X X | X X - X
RBA001,ท่อน 2,47,JJJJ,- - X X | - - X X | - - X X | - - X X
RBA001,ท่อน 2,48,JJNL,- - X X | - - X X | - X X X | X X - X
RBA001,ท่อน 2,49,DDDD,- - - X | - - - X | - - - X | - - - X
RBA001,ท่อน 2,50,OOPI,- - - - | - - - - | X X X X | - X - X
RBA001,ท่อน 2,51,OODJ,- - - - | - - - - | - - - X | - - X X
RBA001,ท่อน 2,52,OODJ,- - - - | - - - - | - - - X | - - X X
RBA001,ท่อน 3,53,DPPP,- - - X | X X X X | X X X X | X X X X
RBA001,ท่อน 3,54,DPPP,- - - X | X X X X | X X X X | X X X X
RBA001,ท่อน 3,55,PPPP,X X X X | X X X X | X X X X | X X X X
RBA001,ท่อน 3,56,PPPP,X X X X | X X X X | X X X X | X X X X
RBA001,ท่อน 3,57,DDDD,- - - X | - - - X | - - - X | - - - X
RBA001,ท่อน 3,58,DDDL,- - - X | - - - X | - - - X | X X - X
RBA001,ท่อน 3,59,OOOO,- - - - | - - - - | - - - - | - - - -
RBA001,ท่อน 3,60,OLO,- - - - | X X - X | - - - -
RBA001,ท่อน 3,61,OOOL,- - - - | - - - - | - - - - | X X - X
RBA001,ท่อน 3,62,PIOL,X X X X | - X - X | - - - - | X X - X
RBA001,ท่อน 3,63,ODOD,- - - - | - - - X | - - - - | - - - X
RBA001,ท่อน 3,64,PLOL,X X X X | X X - X | - - - - | X X - X
RBA001,ท่อน 3,65,ODOD,- - - - | - - - X | - - - - | - - - X
RBA001,ท่อน 3,66,PIOL,X X X X | - X - X | - - - - | X X - X
RBA001,ท่อน 3,67,ODOD,- - - - | - - - X | - - - - | - - - X
RBA001,ท่อน 3,68,PLOL,X X X X | X X - X | - - - - | X X - X
RBA001,ท่อน 3,69,PLPL,X X X X | X X - X | X X X X | X X - X
RBA001,ท่อน 3,70,PLPL,X X X X | X X - X | X X X X | X X - X
RBA001,ท่อน 4,71,DDDD,- - - X | - - - X | - - - X | - - - X
RBA001,ท่อน 4,72,JPOO,- - X X | X X X X | - - - - | - - - -
RBA001,ท่อน 4,73,JJJJ,- - X X | - - X X | - - X X | - - X X
RBA001,ท่อน 4,74,JPOO,- - X X | X X X X | - - - - | - - - -
RBA001,ท่อน 4,75,JJJJ,- - X X | - - X X | - - X X | - - X X
RBA001,ท่อน 4,76,JLOO,- - X X | X X - X | - - - - | - - - -
RBA001,ท่อน 4,77,JJJJ,- - X X | - - X X | - - X X | - - X X
RBA001,ท่อน 4,78,JPOO,- - X X | X X X X | - - - - | - - - -
RBA001,ท่อน 4,79,JJJJ,- - X X | - - X X | - - X X | - - X X
RBA001,ท่อน 4,80,JLOO,- - X X | X X - X | - - - - | - - - -
RBA001,ท่อน 4,81,PPPP,X X X X | X X X X | X X X X | X X X X
RBA001,ท่อน 4,82,PPPP,X X X X | X X X X | X X X X | X X X X
RBA001,ท่อน 4,83,JJJJ,- - X X | - - X X | - - X X | - - X X
RBA001,ท่อน 4,84,JJOL,- - X X | - - X X | - - - - | X X - X
RBA001,ชั้นเดียว,85,PIPI,X X X X | - X - X | X X X X | - X - X
RBA001,ชั้นเดียว,86,NIII,- X X X | - X - X | - X - X | - X - X
RBA001,ชั้นเดียว,87,IIII,- X - X | - X - X | - X - X | - X - X
RBA001,ชั้นเดียว,88,IIII,- X - X | - X - X | - X - X | - X - X
RBA001,ชั้นเดียว,89,IIII,- X - X | - X - X | - X - X | - X - X
RBA001,ชั้นเดียว,90,PIPI,X X X X | - X - X | X X X X | - X - X
RBA001,ชั้นเดียว,91,NIII,- X X X | - X - X | - X - X | - X - X
RBA001,ชั้นเดียว,92,IIII,- X - X | - X - X | - X - X | - X - X
RBA001,ชั้นเดียว,93,ODNI,- - - - | - - - X | - X X X | - X - X
RBA001,ชั้นเดียว,94,DDDD,- - - X | - - - X | - - - X | - - - X
RBA001,ชั้นเดียว,95,ODNI,- - - - | - - - X | - X X X | - X - X
RBA001,ชั้นเดียว,96,DDJI,- - - X | - - - X | - - X X | - X - X
RBK001,สองชั้น ท่อน 1,1,ODOD,- - - - | - - - X | - - - - | - - - X
RBK001,สองชั้น ท่อน 1,2,DDIL,- - - X | - - - X | - X - X | X X - X
RBK001,สองชั้น ท่อน 1,3,OOII,- - - - | - - - - | - X - X | - X - X
RBK001,สองชั้น ท่อน 1,4,ILII,- X - X | X X - X | - X - X | - X - X
RBK001,สองชั้น ท่อน 1,5,ODOI,- - - - | - - - X | - - - - | - X - X
RBK001,สองชั้น ท่อน 1,6,OIID,- - - - | - X - X | - X - X | - - - X
RBK001,สองชั้น ท่อน 1,7,OONP,- - - - | - - - - | - X X X | X X X X
RBK001,สองชั้น ท่อน 1,8,NELI,- X X X | X X - - | X X - X | - X - X
RBK001,สองชั้น ท่อน 2,9,ONOI,- - - - | - X X X | - - - - | - X - X
RBK001,สองชั้น ท่อน 2,10,JIII,- - X X | - X - X | - X - X | - X - X
RBK001,สองชั้น ท่อน 2,11,OIOI,- - - - | - X - X | - - - - | - X - X
RBK001,สองชั้น ท่อน 2,12,JIIL,- - X X | - X - X | - X - X | X X - X
RBK001,สองชั้น ท่อน 2,13,OOII,- - - - | - - - - | - X - X | - X - X
RBK001,สองชั้น ท่อน 2,14,NBIL,- X X X | - X - - | - X - X | X X - X
RBK001,สองชั้น ท่อน 2,15,DOII,- - - X | - - - - | - X - X | - X - X
RBK001,สองชั้น ท่อน 2,16,JENI,- - X X | X X - - | - X X X | - X - X
RBK001,สองชั้น ท่อน 2,17,ODOI,- - - - | - - - X | - - - - | - X - X
RBK001,สองชั้น ท่อน 2,18,OIID,- - - - | - X - X | - X - X | - - - X
RBK001,สองชั้น ท่อน 2,19,OONP,- - - - | - - - - | - X X X | X X X X
RBK001,สองชั้น ท่อน 2,20,NELI,- X X X | X X - - | X X - X | - X - X
RBK001,ชั้นเดียว,21,NIPN,- X X X | - X - X | X X X X | - X X X
RBK001,ชั้นเดียว,22,NLPI,- X X X | X X - X | X X X X | - X - X
RBK001,ชั้นเดียว,23,NIPN,- X X X | - X - X | X X X X | - X X X
RBK001,ชั้นเดียว,24,NLPI,- X X X | X X - X | X X X X | - X - X
RBK001,ชั้นเดียว,25,OIII,- - - - | - X - X | - X - X | - X - X
RBK001,ชั้นเดียว,26,DJDB,- - - X | - - X X | - - - X | - X - -
RBK001,ชั้นเดียว,27,IILN,- X - X | - X - X | X X - X | - X X X
RBK001,ชั้นเดียว,28,OIII,- - - - | - X - X | - X - X | - X - X
RBK001,ชั้นเดียว,29,DJDB,- - - X | - - X X | - - - X | - X - -
RBK001,ชั้นเดียว,30,IILN,- X - X | - X - X | X X - X | - X X X
RBK001,ชั้นเดียว,31,OIII,- - - - | - X - X | - X - X | - X - X
RBK001,ชั้นเดียว,32,IIII,- X - X | - X - X | - X - X | - X - X
RBK001,ชั้นเดียว,33,IIII,- X - X | - X - X | - X - X | - X - X
RBK001,ชั้นเดียว,34,DJDB,- - - X | - - X X | - - - X | - X - -
RBK001,ชั้นเดียว,35,IILN,- X - X | - X - X | X X - X | - X X X
RBK001,ชั้นเดียว,36,OIII,- - - - | - X - X | - X - X | - X - X
RBK001,ชั้นเดียว วรรคจบเพลง,37,DIDI,- - - X | - X - X | - - - X | - X - X
RBK001,ชั้นเดียว วรรคจบเพลง,38,DIII,- - - X | - X - X | - X - X | - X - X
RBK001,ชั้นเดียว วรรคจบเพลง,39,IIII,- X - X | - X - X | - X - X | - X - X
RBK001,ชั้นเดียว วรรคจบเพลง,40,DIII,- - - X | - X - X | - X - X | - X - X
RBK001,ชั้นเดียว วรรคจบเพลง,41,IIII,- X - X | - X - X | - X - X | - X - X
RBK001,ชั้นเดียว วรรคจบเพลง,42,DIII,- - - X | - X - X | - X - X | - X - X
RBK001,ชั้นเดียว วรรคจบเพลง,43,DIII,- - - X | - X - X | - X - X | - X - X
RBK001,ชั้นเดียว วรรคจบเพลง,44,NINI,- X X X | - X - X | - X X X | - X - X
RBK001,ชั้นเดียว วรรคจบเพลง,45,NINI,- X X X | - X - X | - X X X | - X - X
RBG001,สองชั้น ท่อน 1,1,NNPN,- X X X | - X X X | X X X X | - X X X
RBG001,สองชั้น ท่อน 1,2,IIPN,- X - X | - X - X | X X X X | - X X X
RBG001,สองชั้น ท่อน 1,3,OINN,- - - - | - X - X | - X X X | - X X X
RBG001,สองชั้น ท่อน 1,4,IIPN,- X - X | - X - X | X X X X | - X X X
RBG001,สองชั้น สร้อย,5,OINB,- - - - | - X - X | - X X X | - X - -
RBG001,สองชั้น สร้อย,6,PIDL,X X X X | - X - X | - - - X | X X - X
RBG001,สองชั้น สร้อย,7,OINB,- - - - | - X - X | - X X X | - X - -
RBG001,สองชั้น สร้อย,8,PINN,X X X X | - X - X | - X X X | - X X X
RBG001,สองชั้น สร้อย,9,DJPB,- - - X | - - X X | X X X X | - X - -
RBG001,สองชั้น สร้อย,10,IINN,- X - X | - X - X | - X X X | - X X X
RBG001,สองชั้น สร้อย,11,OPPB,- - - - | X X X X | X X X X | - X - -
RBG001,สองชั้น สร้อย,12,NIPN,- X X X | - X - X | X X X X | - X X X
RBG001,สองชั้น ท่อน 2,13,OIDB,- - - - | - X - X | - - - X | - X - -
RBG001,สองชั้น ท่อน 2,14,PIPN,X X X X | - X - X | X X X X | - X X X
RBG001,ชั้นเดียว,15,JJJN,- - X X | - - X X | - - X X | - X X X
RBG001,ชั้นเดียว,16,JPJP,- - X X | X X X X | - - X X | X X X X
RBG001,ชั้นเดียว,17,JPDB,- - X X | X X X X | - - - X | - X - -
RBG001,ชั้นเดียว,18,PP,X X X X | X X X X
RBG001,ชั้นเดียว สร้อย,19,JPPP,- - X X | X X X X | X X X X | X X X X
RBG001,ชั้นเดียว สร้อย,20,JPJP,- - X X | X X X X | - - X X | X X X X
RBG001,ชั้นเดียว สร้อย,21,JPPP,- - X X | X X X X | X X X X | X X X X
RBG001,ชั้นเดียว สร้อย,22,JPJP,- - X X | X X X X | - - X X | X X X X
RBG001,ชั้นเดียว สร้อย,23,JPPP,- - X X | X X X X | X X X X | X X X X
RBG001,ชั้นเดียว วรรคจบเพลง,24,DDDD,- - - X | - - - X | - - - X | - - - X
RBG001,ชั้นเดียว วรรคจบเพลง,25,JPJP,- - X X | X X X X | - - X X | X X X X
RBG001,ชั้นเดียว วรรคจบเพลง,26,JPJP,- - X X | X X X X | - - X X | X X X X
RBG001,ชั้นเดียว วรรคจบเพลง,27,JP,- - X X | X X X X
RBG001,ชั้นเดียว วรรคจบเพลง,28,JJJJ,- - X X | - - X X | - - X X | - - X X
RBG001,ชั้นเดียว วรรคจบเพลง,29,JJDD,- - X X | - - X X | - - - X | - - - X
RBG001,ชั้นเดียว วรรคจบเพลง,30,DDDD,- - - X | - - - X | - - - X | - - - X
RBF001,วรรคขึ้นเพลง,1,ODDD,- - - - | - - - X | - - - X | - - - X
RBF001,วรรคขึ้นเพลง,2,OOPI,- - - - | - - - - | X X X X | - X - X
RBF001,สองชั้น(ม้าโขยก),3,JBMB,- - X X | - X - - | X - X X | - X - -
RBF001,สองชั้น(ม้าโขยก),4,MINP,X - X X | - X - X | - X X X | X X X X
RBF001,สองชั้น(ม้าโขยก),5,MBMB,X - X X | - X - - | X - X X | - X - -
RBF001,สองชั้น(ม้าโขยก),6,MBMB,X - X X | - X - - | X - X X | - X - -
RBF001,สองชั้น(ม้าโขยก),7,MBMB,X - X X | - X - - | X - X X | - X - -
RBF001,สองชั้น(ม้าโขยก),8,MBMI,X - X X | - X - - | X - X X | - X - X
