song_id,section,sentence_no,luktok_id,pair
KOD001,สามชั้น ท่อน 2,140,ซม31,ซม
KOD001,สามชั้น ท่อน 2,141,-,-
KOD001,สามชั้น ท่อน 2,142,ทล48,ทล
KOD001,สามชั้น ท่อน 2,143,-,-
KOD001,สามชั้น ท่อน 2,144,ซม31,ซม
KOD001,สามชั้น ท่อน 2,145,-,-
KOD001,สามชั้น ท่อน 2,146,ลม38,ลม
KOD001,สามชั้น ท่อน 2,147,ลม38,ลม
KOD001,สามชั้น ท่อน 2,148,ลม38,ลม
KOD001,สามชั้น ท่อน 2,149,ลม38,ลม
KOD001,สามชั้น ท่อน 2,150,มม17,มม
KOD001,สามชั้น ท่อน 2,151,มม17,มม
KOD001,สามชั้น ท่อน 2,152,มม17,มม
KOD001,สามชั้น ท่อน 2,153,มม17,มม
KOD001,สามชั้น ท่อน 2,154,ลล41,ลล
KOD001,สามชั้น ท่อน 2,155,มม17,มม
KOD001,สามชั้น ท่อน 2,156,ลล41,ลล
KOD001,สามชั้น ท่อน 2,157,มม17,มม
KOD001,สามชั้น ท่อน 2,158,มม17,มม
KOD001,สามชั้น ท่อน 2,159,มด15,มด
KOD001,สามชั้น ท่อน 2,160,ซซ33,ซซ
KOD001,สามชั้น ท่อน 2,161,ลซ40,ลซ
KOD001,สามชั้น ท่อน 2,162,ลร37,ลร
KOD001,สามชั้น ท่อน 2,163,ทร44,ทร
KOD001,สามชั้น ท่อน 2,164,ซร30,ซร
KOD001,สามชั้น ท่อน 3,165,ลร37,ลร
KOD001,สามชั้น ท่อน 3,166,ทร44,ทร
KOD001,สามชั้น ท่อน 3,167,ซร30,ซร
KOD001,สามชั้น ท่อน 3,168,รร09,รร
KOD001,สามชั้น ท่อน 3,169,รร09,รร
KOD001,สามชั้น ท่อน 3,170,รร09,รร
KOD001,สามชั้น ท่อน 3,171,ซท35,ซท
KOD001,สามชั้น ท่อน 3,172,มท21,มท
KOD001,สามชั้น ท่อน 3,173,ซท35,ซท
KOD001,สามชั้น ท่อน 3,174,รท14,รท
KOD001,สามชั้น ท่อน 3,175,ทท49,ทท
KOD001,สามชั้น ท่อน 3,176,-,-
KOD001,สามชั้น ท่อน 3,177,ทร44,ทร
KOD001,สามชั้น ท่อน 3,178,-,-
KOD001,สามชั้น ท่อน 3,179,ทร44,ทร
KOD001,สามชั้น ท่อน 3,180,-,-
KOD001,สามชั้น ท่อน 3,181,ทร44,ทร
KOD001,สามชั้น ท่อน 3,182,-,-
KOD001,สามชั้น ท่อน 3,183,ทท49,ทท
KOD001,สามชั้น ท่อน 3,184,-,-
KOD001,สามชั้น ท่อน 3,185,ทร44,ทร
KOD001,สามชั้น ท่อน 3,186,-,-
KOD001,สามชั้น ท่อน 3,187,ทร44,ทร
KOD001,สามชั้น ท่อน 3,188,-,-
KOD001,สามชั้น ท่อน 3,189,ทร44,ทร
KOD001,สามชั้น ท่อน 3,190,-,-
KOD001,สามชั้น ท่อน 3,191,ทร44,ทร
KOD001,สามชั้น ท่อน 3,192,ทท49,ทท
KOD001,สามชั้น ท่อน 3,193,มร16,มร
KOD001,สามชั้น ท่อน 3,194,ทท49,ทท
KOD001,สามชั้น ท่อน 3,195,ทร44,ทร
KOD001,สามชั้น ท่อน 3,196,ทท49,ทท
KOD001,สามชั้น ท่อน 3,197,มร16,มร
KOD001,สามชั้น ท่อน 3,198,ทท49,ทท
KOD001,สามชั้น ท่อน 3,199,มร16,มร
KOD001,สามชั้น ท่อน 3,200,ทท49,ทท
KOD001,สามชั้น ท่อน 3,201,มร16,มร
KOD001,สามชั้น ท่อน 3,202,ทท49,ทท
KOD001,สามชั้น ท่อน 3,203,รร09,รร
KOD001,สามชั้น ท่อน 3,204,ทท49,ทท
KOD001,สามชั้น ท่อน 3,205,มม17,มม
KOD001,สามชั้น ท่อน 3,206,ทท49,ทท
KOD001,สามชั้น ท่อน 3,207,มม17,มม
KOD001,สามชั้น ท่อน 3,208,ทท49,ทท
KOD001,สามชั้น ท่อน 3,209,ทท49,ทท
KOD001,สามชั้น ท่อน 3,210,ทซ47,ทซ
KOD001,สามชั้น ท่อน 3,211,ซซ33,ซซ
KOD001,สามชั้น ท่อน 3,212,ลซ40,ลซ
KOD001,สามชั้น ท่อน 3,213,ลร37,ลร
KOD001,สามชั้น ท่อน 3,214,ทร44,ทร
KOD001,สามชั้น ท่อน 3,215,ซร30,ซร
KOD001,สามชั้น ท่อน 3,216,ลซ40,ลซ
KOD001,สามชั้น ท่อน 3,217,ฟร23,ฟร
KOD001,สามชั้น ท่อน 3,218,ลซ40,ลซ
KOD001,สามชั้น ท่อน 3,219,ฟร23,ฟร
KOD001,สามชั้น ท่อน 3,220,ดท07,ดท
KOD001,สามชั้น ท่อน 3,221,ลซ40,ลซ
KOD001,สามชั้น ท่อน 3,222,ฟฟ25,ฟฟ
KOD001,สามชั้น ท่อน 3,223,รร09,รร
KOD001,สามชั้น ท่อน 3,224,ดท07,ดท
KOD001,สามชั้น ท่อน 3,225,ลซ40,ลซ
KOD001,สามชั้น ท่อน 3,226,ฟฟ25,ฟฟ
KOD001,สามชั้น ท่อน 3,227,รร09,รร
KOD001,สามชั้น ท่อน 3,228,ฟฟ25,ฟฟ
KOD001,สามชั้น ท่อน 3,229,รร09,รร
KOD001,สามชั้น ท่อน 3,230,ฟฟ25,ฟฟ
KOD001,สามชั้น ท่อน 3,231,รร09,รร
KOD001,สามชั้น ท่อน 3,232,ฟฟ25,ฟฟ
KOD001,สามชั้น ท่อน 3,233,รร09,รร
KOD001,สามชั้น ท่อน 3,234,ฟฟ25,ฟฟ
KOD001,สามชั้น ท่อน 3,235,รร09,รร
KOD001,สามชั้น ท่อน 3,236,รร09,รร
KOD001,สามชั้น ท่อน 3,237,รร09,รร
KOD001,สามชั้น ท่อน 3,238,ซท35,ซท
KOD001,สามชั้น ท่อน 3,239,มท21,มท
KOD001,สามชั้น ท่อน 3,240,ซท35,ซท
KOD001,สามชั้น ท่อน 3,241,รท14,รท
KOD001,สามชั้น ท่อน 3,242,ทม45,ทม
KOD001,สามชั้น ท่อน 3,243,-,-
KOD001,สามชั้น ท่อน 3,244,ทท49,ทท
KOD001,สามชั้น ท่อน 3,245,-,-
KOD001,สามชั้น ท่อน 3,246,ทม45,ทม
KOD001,สามชั้น ท่อน 3,247,-,-
KOD001,สามชั้น ท่อน 3,248,ทท49,ทท
KOD001,สามชั้น ท่อน 3,249,-,-
KOD001,สามชั้น ท่อน 3,250,มท21,มท
KOD001,สามชั้น ท่อน 3,251,ทซ47,ทซ
KOD001,สามชั้น ท่อน 3,252,มท21,มท
KOD001,สามชั้น ท่อน 3,253,ทซ47,ทซ
KOD001,สามชั้น ท่อน 3,254,ทท49,ทท
KOD001,สามชั้น ท่อน 3,255,ซซ33,ซซ
KOD001,สามชั้น ท่อน 3,256,ทท49,ทท
KOD001,สามชั้น ท่อน 3,257,ซซ33,ซซ
KOD001,สามชั้น ท่อน 3,258,มม17,มม
KOD001,สามชั้น ท่อน 3,259,ทท49,ทท
KOD001,สามชั้น ท่อน 3,260,มม17,มม
KOD001,สามชั้น ท่อน 3,261,ทท49,ทท
KOD001,สามชั้น ท่อน 3,262,ทท49,ทท
KOD001,สามชั้น ท่อน 3,263,ทซ47,ทซ
KOD001,สามชั้น ท่อน 3,264,ซซ33,ซซ
KOD001,สามชั้น ท่อน 3,265,ลซ40,ลซ
KOD001,สามชั้น ท่อน 3,266,ลร37,ลร
KOD001,ลูกหมด,267,ซร30,ซร
KOD001,ลูกหมด,268,รร09,รร
KOD001,ลูกหมด,269,ลร37,ลร
TSM001,สามชั้น ท่อน 1,1,ซซ33,ซซ
TSM001,สามชั้น ท่อน 1,2,ซร30,ซร
TSM001,สามชั้น ท่อน 1,3,ดร02,ดร
TSM001,สามชั้น ท่อน 1,4,รซ12,รซ
TSM001,สามชั้น ท่อน 1,5,รด08,รด
TSM001,สามชั้น ท่อน 1,6,มซ19,มซ
TSM001,สามชั้น ท่อน 1,7,ลฟ39,ลฟ
TSM001,สามชั้น ท่อน 1,8,ฟร23,ฟร
TSM001,สามชั้น ท่อน 1,9,รร09,รร
TSM001,สามชั้น ท่อน 2,10,รร09,รร
TSM001,สามชั้น ท่อน 2,11,รซ12,รซ
TSM001,สามชั้น ท่อน 2,12,ซซ33,ซซ
TSM001,สามชั้น ท่อน 2,13,ซท35,ซท
TSM001,สามชั้น ท่อน 2,14,ดด01,ดด
TSM001,สามชั้น ท่อน 2,15,รท14,รท
TSM001,สามชั้น ท่อน 2,16,ทซ47,ทซ
TSM001,สามชั้น ท่อน 2,17,ซท35,ซท
TSM001,สามชั้น ท่อน 2,18,ทม45,ทม
TSM001,สามชั้น ท่อน 2,19,มท21,มท
TSM001,สามชั้น ท่อน 2,20,มท21,มท
TSM001,สามชั้น ท่อน 2,21,ทซ47,ทซ
TSM001,สามชั้น ท่อน 2,22,ซซ33,ซซ
NPR001,สามชั้น,1,ลร37,ลร
NPR001,สามชั้น,2,ดม03,ดม
NPR001,สามชั้น,3,มร16,มร
NPR001,สามชั้น,4,รด08,รด
NPR001,สามชั้น,5,รท14,รท
NPR001,สามชั้น,6,รด08,รด
NPR001,สามชั้น,7,ลม38,ลม
NPR001,สามชั้น,8,ลม38,ลม
NPR001,สามชั้น,9,มร16,มร
NPR001,สามชั้น,10,รซ12,รซ
NPR001,สามชั้น,11,รฟ11,รฟ
NPR001,สามชั้น,12,ฟล27,ฟล
NPR001,สามชั้น,13,ลม38,ลม
NPR001,สามชั้น,14,มด15,มด
NPR001,สามชั้น,15,รท14,รท
NPR001,สามชั้น,16,รด08,รด
PAE001,สามชั้น ท่อน 1,1,ดซ05,ดซ
PAE001,สามชั้น ท่อน 1,2,ลร37,ลร
PAE001,สามชั้น ท่อน 1,3,รซ12,รซ
PAE001,สามชั้น ท่อน 1,4,ลร37,ลร
PAE001,สามชั้น ท่อน 1,5,ดม03,ดม
PAE001,สามชั้น ท่อน 1,6,มด15,มด
PAE001,สามชั้น ท่อน 2,7,มม17,มม
PAE001,สามชั้น ท่อน 2,8,ซร30,ซร
PAE001,สามชั้น ท่อน 2,9,รซ12,รซ
PAE001,สามชั้น ท่อน 2,10,มด15,มด
PAE001,สามชั้น ท่อน 2,11,มม17,มม
PAE001,สามชั้น ท่อน 2,12,-,-
PAE001,สามชั้น ท่อน 2,13,ดด01,ดด
PAE001,สามชั้น ท่อน 2,14,-,-
PAE001,สามชั้น ท่อน 2,15,มม17,มม
PAE001,สามชั้น ท่อน 2,16,-,-
PAE001,สามชั้น ท่อน 2,17,ดด01,ดด
PAE001,สามชั้น ท่อน 2,18,-,-
PAE001,สามชั้น ท่อน 2,19,ดล06,ดล
PAE001,สามชั้น ท่อน 2,20,ลซ40,ลซ
PAE001,สามชั้น ท่อน 2,21,ซม31,ซม
PAE001,สามชั้น ท่อน 2,22,มร16,มร
PAE001,สามชั้น ท่อน 2,23,รซ12,รซ
PAE001,สามชั้น ท่อน 2,24,มล20,มล
PYS002,สามชั้น,1,ซร30,ซร
PYS002,สามชั้น,2,มด15,มด
PYS002,สามชั้น,3,ทร44,ทร
PYS002,สามชั้น,4,ฟร23,ฟร
PYS002,สามชั้น,5,รท14,รท
PYS002,สามชั้น,6,ทล48,ทล
PYS002,สามชั้น,7,ซท35,ซท
PYS002,สามชั้น,8,ทซ47,ทซ
PYS002,สามชั้น,9,มล20,มล
PYS002,สามชั้น,10,รล13,รล
PYS002,สามชั้น,11,ทร44,ทร
PYS002,สามชั้น,12,รฟ11,รฟ
PYS002,สามชั้น,13,รฟ11,รฟ
PYS002,สามชั้น,14,ทฟ46,ทฟ
PYS002,สามชั้น,15,ฟร23,ฟร
PYS002,สามชั้น,16,มร16,มร
PYS002,สามชั้น,17,ซร30,ซร
PKB001,สามชั้น,1,ดด01,ดด
PKB001,สามชั้น,2,ทร44,ทร
PKB001,สามชั้น,3,มด15,มด
PKB001,สามชั้น,4,ลด36,ลด
PKB001,สามชั้น,5,ดด01,ดด
PKB001,สามชั้น,6,ดซ05,ดซ
PKB001,สามชั้น,7,ซล34,ซล
PKB001,สามชั้น,8,ฟล27,ฟล
PKB001,สามชั้น,9,ลร37,ลร
PKB001,สามชั้น,10,ลซ40,ลซ
PKB001,สามชั้น,11,ดม03,ดม
PKB001,สามชั้น,12,ซร30,ซร
PKB001,สามชั้น,13,รล13,รล
PKB001,สามชั้น,14,มซ19,มซ
SSW001,สามชั้น ท่อน 1,1,มด15,มด
SSW001,สามชั้น ท่อน 1,2,ลม38,ลม
SSW001,สามชั้น ท่อน 1,3,ดม03,ดม
SSW001,สามชั้น ท่อน 1,4,ทซ47,ทซ
SSW001,สามชั้น ท่อน 1,5,ซซ33,ซซ
SSW001,สามชั้น ท่อน 1,6,ดม03,ดม
SSW001,สามชั้น ท่อน 1,7,ลม38,ลม
SSW001,สามชั้น ท่อน 1,8,มด15,มด
SSW001,สามชั้น ท่อน 1,9,ดซ05,ดซ
SSW001,สามชั้น ท่อน 1,10,ซด29,ซด
SSW001,สามชั้น ท่อน 1,11,-,-
SSW001,สามชั้น ท่อน 1,12,ดม03,ดม
SSW001,สามชั้น ท่อน 1,13,-,-
SSW001,สามชั้น ท่อน 1,14,ซร30,ซร
SSW001,สามชั้น ท่อน 2,15,รร09,รร
SSW001,สามชั้น ท่อน 2,16,รซ12,รซ
SSW001,สามชั้น ท่อน 2,17,ซซ33,ซซ
SSW001,สามชั้น ท่อน 2,18,ซซ33,ซซ
SSW001,สามชั้น ท่อน 2,19,มซ19,มซ
SSW001,สามชั้น ท่อน 2,20,ซร30,ซร
SSW001,สามชั้น ท่อน 2,21,ดร02,ดร
SSW001,สามชั้น ท่อน 2,22,รซ12,รซ
SSW001,สามชั้น ท่อน 2,23,ดล06,ดล
SSW001,สามชั้น ท่อน 2,24,ซด29,ซด
SSW001,สามชั้น ท่อน 2,25,มซ19,มซ
SSW001,สามชั้น ท่อน 2,26,ดฟ04,ดฟ
SSW001,สามชั้น ท่อน 2,27,ฟร23,ฟร
SSW001,ลูกหมด,28,มด15,มด
SSW001,ลูกหมด,29,ลร37,ลร
SSW001,ลูกหมด,30,รร09,รร
SSW001,ลูกหมด,31,ลร37,ลร
AKT001,สามชั้น ท่อน 1,1,ซด29,ซด
AKT001,สามชั้น ท่อน 1,2,มด15,มด
AKT001,สามชั้น ท่อน 1,3,ซร30,ซร
AKT001,สามชั้น ท่อน 1,4,ซม31,ซม
AKT001,สามชั้น ท่อน 1,5,ลม38,ลม
AKT001,สามชั้น ท่อน 1,6,ดม03,ดม
AKT001,สามชั้น ท่อน 1,7,ซม31,ซม
AKT001,สามชั้น ท่อน 1,8,ลม38,ลม
AKT001,สามชั้น ท่อน 1,9,ลม38,ลม
AKT001,สามชั้น ท่อน 1,10,ดม03,ดม
AKT001,สามชั้น ท่อน 1,11,ดม03,ดม
AKT001,สามชั้น ท่อน 1,12,ลม38,ลม
AKT001,สามชั้น ท่อน 1,13,ลม38,ลม
AKT001,สามชั้น ท่อน 1,14,ดม03,ดม
AKT001,สามชั้น ท่อน 1,15,ดม03,ดม
AKT001,สามชั้น ท่อน 1,16,ลล41,ลล
AKT001,สามชั้น ท่อน 1,17,-,-
AKT001,สามชั้น ท่อน 1,18,ดม03,ดม
AKT001,สามชั้น ท่อน 1,19,-,-
AKT001,สามชั้น ท่อน 1,20,ลล41,ลล
AKT001,สามชั้น ท่อน 1,21,-,-
AKT001,สามชั้น ท่อน 1,22,ดม03,ดม
AKT001,สามชั้น ท่อน 1,23,-,-
AKT001,สามชั้น ท่อน 1,24,ลล41,ลล
AKT001,สามชั้น ท่อน 1,25,มม17,มม
AKT001,สามชั้น ท่อน 1,26,มม17,มม
AKT001,สามชั้น ท่อน 1,27,ดด01,ดด
AKT001,สามชั้น ท่อน 1,28,ลล41,ลล
AKT001,สามชั้น ท่อน 1,29,มม17,มม
AKT001,สามชั้น ท่อน 1,30,มม17,มม
AKT001,สามชั้น ท่อน 1,31,ดด01,ดด
AKT001,สามชั้น ท่อน 1,32,ลม38,ลม
AKT001,สามชั้น ท่อน 1,33,ดม03,ดม
AKT001,สามชั้น ท่อน 1,34,ลม38,ลม
AKT001,สามชั้น ท่อน 1,35,ดม03,ดม
AKT001,สามชั้น ท่อน 1,36,มม17,มม
AKT001,สามชั้น ท่อน 1,37,มม17,มม
AKT001,สามชั้น ท่อน 1,38,มม17,มม
AKT001,สามชั้น ท่อน 1,39,มม17,มม
AKT001,สามชั้น ท่อน 1,40,มด15,มด
AKT001,สามชั้น ท่อน 1,41,ซด29,ซด
AKT001,สามชั้น ท่อน 1,42,มด15,มด
AKT001,สามชั้น ท่อน 1,43,ซร30,ซร
AKT001,สามชั้น ท่อน 1,44,ซม31,ซม
AKT001,สามชั้น ท่อน 1,45,ลม38,ลม
AKT001,สามชั้น ท่อน 1,46,ดม03,ดม
AKT001,สามชั้น ท่อน 1,47,ซม31,ซม
AKT001,สามชั้น ท่อน 1,48,ซด29,ซด
AKT001,สามชั้น ท่อน 1,49,มด15,มด
AKT001,สามชั้น ท่อน 1,50,ซร30,ซร
AKT001,สามชั้น ท่อน 1,51,ซม31,ซม
AKT001,สามชั้น ท่อน 1,52,ลม38,ลม
AKT001,สามชั้น ท่อน 1,53,ดม03,ดม
AKT001,สามชั้น ท่อน 1,54,ซม31,ซม
AKT001,สามชั้น ท่อน 1,55,ลม38,ลม
AKT001,สามชั้น ท่อน 1,56,ลม38,ลม
AKT001,สามชั้น ท่อน 1,57,ลม38,ลม
AKT001,สามชั้น ท่อน 1,58,ลม38,ลม
AKT001,สามชั้น ท่อน 1,59,มม17,มม
AKT001,สามชั้น ท่อน 1,60,-,-
AKT001,สามชั้น ท่อน 1,61,มม17,มม
AKT001,สามชั้น ท่อน 1,62,-,-
AKT001,สามชั้น ท่อน 1,63,มม17,มม
AKT001,สามชั้น ท่อน 1,64,รร09,รร
AKT001,สามชั้น ท่อน 1,65,ลล41,ลล
AKT001,สามชั้น ท่อน 1,66,มม17,มม
AKT001,สามชั้น ท่อน 1,67,มม17,มม
AKT001,สามชั้น ท่อน 1,68,มม17,มม
AKT001,สามชั้น ท่อน 1,69,มด15,มด
AKT001,สามชั้น ท่อน 1,70,ซด29,ซด
AKT001,สามชั้น ท่อน 1,71,มด15,มด
AKT001,สามชั้น ท่อน 1,72,ซร30,ซร
AKT001,สามชั้น ท่อน 1,73,ซม31,ซม
AKT001,สามชั้น ท่อน 1,74,ลม38,ลม
AKT001,สามชั้น ท่อน 1,75,ดม03,ดม
AKT001,สามชั้น ท่อน 1,76,ซม31,ซม
AKT001,สามชั้น ท่อน 2,77,ซม31,ซม
AKT001,สามชั้น ท่อน 2,78,ลม38,ลม
AKT001,สามชั้น ท่อน 2,79,ดร02,ดร
AKT001,สามชั้น ท่อน 2,80,รม10,รม
AKT001,สามชั้น ท่อน 2,81,ซม31,ซม
AKT001,สามชั้น ท่อน 2,82,ลม38,ลม
AKT001,สามชั้น ท่อน 2,83,-,-
AKT001,สามชั้น ท่อน 2,84,ดร02,ดร
AKT001,สามชั้น ท่อน 2,85,รม10,รม
AKT001,สามชั้น ท่อน 2,86,ซม31,ซม
AKT001,สามชั้น ท่อน 2,87,ลม38,ลม
AKT001,สามชั้น ท่อน 2,88,ดร02,ดร
AKT001,สามชั้น ท่อน 2,89,รม10,รม
AKT001,สามชั้น ท่อน 2,90,ซม31,ซม
AKT001,สามชั้น ท่อน 2,91,ลม38,ลม
AKT001,สามชั้น ท่อน 2,92,-,-
AKT001,สามชั้น ท่อน 2,93,ดร02,ดร
AKT001,สามชั้น ท่อน 2,94,รม10,รม
AKT001,สามชั้น ท่อน 2,95,ลม38,ลม
AKT001,สามชั้น ท่อน 2,96,มด15,มด
AKT001,ลูกหมด ท่อน 2,97,ซด29,ซด
AKT001,ลูกหมด ท่อน 2,98,ลร37,ลร
AKT001,ลูกหมด ท่อน 2,99,รร09,รร
AKT001,ลูกหมด ท่อน 2,100,ลร37,ลร
KRT001,สองชั้น,1,ซซ33,ซซ
KRT001,สองชั้น,2,ซร30,ซร
KRT001,สองชั้น,3,มด15,มด
KRT001,สองชั้น,4,ลซ40,ลซ
KPS003,สองชั้น ท่อน 1,1,ดล06,ดล
KPS003,สองชั้น ท่อน 1,2,ฟล27,ฟล
KPS003,สองชั้น ท่อน 1,3,รล13,รล
KPS003,สองชั้น ท่อน 1,4,ซฟ32,ซฟ
KPS003,สองชั้น ท่อน 2,5,ซซ33,ซซ
KPS003,สองชั้น ท่อน 2,6,รร09,รร
KPS003,สองชั้น ท่อน 2,7,รซ12,รซ
KPS003,สองชั้น ท่อน 2,8,ซฟ32,ซฟ
KPS003,สองชั้น ท่อน 3,9,ดด01,ดด
KPS003,สองชั้น ท่อน 3,10,ดร02,ดร
KPS003,สองชั้น ท่อน 3,11,ฟล27,ฟล
KPS003,สองชั้น ท่อน 3,12,ดร02,ดร
KPS003,สองชั้น ท่อน 3,13,ฟด22,ฟด
KPS003,สองชั้น ท่อน 3,14,ดล06,ดล
KPS003,สองชั้น ท่อน 3,15,ลล41,ลล
KPS003,สองชั้น ท่อน 3,16,ลล41,ลล
KPS003,สองชั้น ท่อน 3,17,ซฟ32,ซฟ
TYN001,สองชั้น,1,ซล34,ซล
TYN001,สองชั้น,2,ลล41,ลล
TYN001,สองชั้น,3,ซร30,ซร
TYN001,สองชั้น,4,ซร30,ซร
TYN001,สองชั้น,5,ลฟ39,ลฟ
NKK001,ท่อน 1,1,รล13,รล
NKK001,ท่อน 1,2,ลร37,ลร
NKK001,ท่อน 1,3,รด08,รด
NKK001,ท่อน 1,4,รด08,รด
NKK001,ท่อน 1,5,ดด01,ดด
NKK001,ท่อน 1,6,ลร37,ลร
NKK001,ท่อน 1,7,รซ12,รซ
NKK001,ท่อน 1,8,ลซ40,ลซ
NKK001,ท่อน 2,9,มร16,มร
NKK001,ท่อน 2,10,รล13,รล
NKK001,ท่อน 2,11,ซร30,ซร
NKK001,ท่อน 2,12,ซฟ32,ซฟ
NKK001,ท่อน 2,13,ซร30,ซร
NKK001,ท่อน 2,14,รซ12,รซ
NKK001,ท่อน 2,15,ซร30,ซร
NKK001,ท่อน 2,16,ลฟ39,ลฟ
NKR001,สองชั้น,1,ฟล27,ฟล
NKR001,สองชั้น,2,รร09,รร
NKR001,สองชั้น,3,ลล41,ลล
NKR001,สองชั้น,4,รร09,รร
NKR001,สองชั้น,5,ดฟ04,ดฟ
NKR001,สองชั้น,6,รร09,รร
NKR001,สองชั้น,7,ดฟ04,ดฟ
NKR001,สองชั้น,8,รร09,รร
PMK001,ชั้นเดียว,1,ซด29,ซด
PMK001,ชั้นเดียว,2,ซด29,ซด
PMK001,ชั้นเดียว,3,รด08,รด
PMK001,ชั้นเดียว,4,ดด01,ดด
PMK001,ชั้นเดียว,5,ดด01,ดด
PAC001,สองชั้น ท่อน 1,1,รร09,รร
PAC001,สองชั้น ท่อน 1,2,ซซ33,ซซ
PAC001,สองชั้น ท่อน 2,3,รท14,รท
PAC001,สองชั้น ท่อน 2,4,ทซ47,ทซ
PAC001,สองชั้น ท่อน 3,5,ลม38,ลม
PAC001,สองชั้น ท่อน 3,6,ลซ40,ลซ
PAC001,สองชั้น ท่อน 4,7,ทร44,ทร
PAC001,สองชั้น ท่อน 4,8,รด08,รด
PAC001,สองชั้น ท่อน 4,9,ทด43,ทด
PAC001,สองชั้น ท่อน 4,10,ลม38,ลม
PAC001,สองชั้น ท่อน 4,11,รร09,รร
PAC001,สองชั้น ท่อน 5,12,ลม38,ลม
PAC001,สองชั้น ท่อน 5,13,ลซ40,ลซ
PAC001,ลูกหมด,14,ลร37,ลร
PAC001,ลูกหมด,15,รร09,รร
PAC001,ลูกหมด,16,ลร37,ลร
YSL001,สองชั้น,1,มด15,มด
YSL001,สองชั้น,2,ซซ33,ซซ
YSL001,สองชั้น,3,ดม03,ดม
YSL001,สองชั้น,4,มด15,มด
LPC001,สองชั้น ท่อน 1,1,ซร30,ซร
LPC001,สองชั้น ท่อน 1,2,ลร37,ลร
LPC001,สองชั้น ท่อน 1,3,รร09,รร
LPC001,สองชั้น ท่อน 1,4,ลซ40,ลซ
LPC001,สองชั้น ท่อน 2,5,ซล34,ซล
LPC001,สองชั้น ท่อน 2,6,ลท42,ลท
LPC001,สองชั้น ท่อน 2,7,ทล48,ทล
LPC001,สองชั้น ท่อน 2,8,ลม38,ลม
LPC001,สองชั้น ท่อน 2,9,มล20,มล
LPC001,สองชั้น ท่อน 2,10,ลท42,ลท
LPC001,สองชั้น ท่อน 2,11,ทล48,ทล
LPC001,สองชั้น ท่อน 2,12,ลม38,ลม
LKR001,สองชั้น,1,มร16,มร
LKR001,สองชั้น,2,ดร02,ดร
LCY001,สองชั้น,1,รซ12,รซ
LCY001,สองชั้น,2,มซ19,มซ
LCY001,สองชั้น,3,ลซ40,ลซ
LCY001,สองชั้น,4,มด15,มด
LDD001,ท่อน 1,1,ดซ05,ดซ
LDD001,ท่อน 1,2,ลร37,ลร
LDD001,ท่อน 1,3,มล20,มล
LDD001,ท่อน 1,4,ลซ40,ลซ
LDD001,ท่อน 1,5,ดซ05,ดซ
LDD001,ท่อน 1,6,ลร37,ลร
LDD001,ท่อน 1,7,มล20,มล
LDD001,ท่อน 1,8,ลด36,ลด
LDD001,ท่อน 2,9,ลซ40,ลซ
LDD001,ท่อน 2,10,ดซ05,ดซ
LDD001,ท่อน 2,11,ซร30,ซร
LDD001,ท่อน 2,12,ดล06,ดล
LDD001,ท่อน 2,13,ซม31,ซม
LDD001,ท่อน 2,14,มร16,มร
LDD001,ท่อน 2,15,รด08,รด
LDD001,ท่อน 2,16,รด08,รด
LDD001,ท่อน 3,17,ดล06,ดล
LDD001,ท่อน 3,18,ซม31,ซม
LDD001,ท่อน 3,19,มซ19,มซ
LDD001,ท่อน 3,20,ดล06,ดล
LDD001,ท่อน 3,21,ซม31,ซม
LDD001,ท่อน 3,22,มซ19,มซ
LDD001,ท่อน 3,23,ซด29,ซด
LDD001,ท่อน 3,24,รซ12,รซ
LDD001,ท่อน 3,25,ดด01,ดด
LDD001,ท่อน 3,26,ดด01,ดด
LDN001,สองชั้น ท่อน 1,1,มล20,มล
LDN001,สองชั้น ท่อน 1,2,รซ12,รซ
LDN001,สองชั้น ท่อน 1,3,ลซ40,ลซ
LDN001,สองชั้น ท่อน 1,4,ซซ33,ซซ
LDN001,สองชั้น ท่อน 1,5,มซ19,มซ
LDN001,สองชั้น ท่อน 1,6,ลด36,ลด
LDN001,สองชั้น ท่อน 2,7,ดซ05,ดซ
LDN001,สองชั้น ท่อน 2,8,ซร30,ซร
LDN001,สองชั้น ท่อน 2,9,ลด36,ลด
LDN001,สองชั้น ท่อน 2,10,ซซ33,ซซ
LDN001,สองชั้น ท่อน 2,11,มล20,มล
LDN001,สองชั้น ท่อน 2,12,ลล41,ลล
LDN001,สองชั้น ท่อน 2,13,ซล34,ซล
LDN001,สองชั้น ท่อน 2,14,ลซ40,ลซ
LDN001,สองชั้น ท่อน 2,15,ซม31,ซม
LDN001,สองชั้น ท่อน 2,16,ดล06,ดล
LDN001,สองชั้น ท่อน 2,17,รด08,รด
LDN001,สองชั้น ท่อน 2,18,ดล06,ดล
LDN001,สองชั้น ท่อน 2,19,รม10,รม
SRP001,สองชั้น,1,ซล34,ซล
SRP001,สองชั้น,2,ฟซ26,ฟซ
SRP001,สองชั้น,3,ซล34,ซล
SRP001,สองชั้น,4,ทซ47,ทซ
SST001,สองชั้น,1,ลม38,ลม
SST001,สองชั้น,2,มล20,มล
SST001,สองชั้น,3,ลร37,ลร
SST001,สองชั้น,4,ลด36,ลด
SMS001,ท่อน 1,1,ซล34,ซล
SMS001,ท่อน 1,2,มซ19,มซ
